state,hospital_name,city,zip,hospital_subtype,fips_code,is_metro_micro,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,there_are_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day,previous_day_admission_adult_covid_confirmed_7_day_sum,previous_day_admission_adult_covid_suspected_7_day_sum
TX,MCCAMEY HOSPITAL,MCCAMEY,79752,Critical Access Hospitals,48461,FALSE,110.9,110.9,108.6,7.6,7.6,0,0,0,0,108.6,0,0,0,0,0,0,FALSE,0,0
TX,RANKIN HOSPITAL MEDICAL CLINIC,RANKIN,79778,Critical Access Hospitals,48461,FALSE,64.6,64.6,30.9,15,15,0,0,0,0,30.9,0,0,0,0,0,0,FALSE,0,0
TX,UVALDE MEMORIAL HOSPITAL,UVALDE,78801,Critical Access Hospitals,48463,TRUE,51.4,51.3,32.3,25.9,25.7,11.6,10.6,0,0,32.4,6.1,6.1,4.7,4.7,,,FALSE,13,4
TX,VAL VERDE REGIONAL MEDICAL CENTER,DEL RIO,78840,Short Term,48465,TRUE,93.4,93.4,79.6,24.7,24.7,20.7,20.7,0,0,79.6,13.4,13.4,10,10,10,10,FALSE,13,0
TX,PAM  SPECIALTY HOSPITAL OF VICTORIA SOUTH,VICTORIA,77901,Long Term,48469,TRUE,22.6,22.6,22.6,22.3,22.3,9.3,9.3,0,0,22.6,6.9,6.9,6.7,6.7,,,FALSE,4,0
TX,CITIZENS MEDICAL CENTER,VICTORIA,77901,Short Term,48469,TRUE,151,151,134,89.9,89.9,29.1,29.1,0,0,134,16,16,12.9,12.9,8,8,FALSE,21,0
TX,PAM SPECIALTY HOSPITAL OF VICTORIA NORTH,VICTORIA,77904,Long Term,48469,TRUE,21.3,21.3,21.3,21.3,21.3,21.4,21.4,0,0,21.3,,,,,,,FALSE,9,0
TX,DETAR HEALTHCARE SYSTEM,VICTORIA,77901,Short Term,48469,TRUE,199.4,194.4,170.4,125.3,125.1,44,44,0,0,175.4,42.4,42.4,29,29,15.7,15.7,FALSE,28,0
TX,HUNTSVILLE MEMORIAL HOSPITAL,HUNTSVILLE,77340,Short Term,48471,TRUE,76.4,76.4,66.4,48.6,48.6,17,14.9,0,0,66.4,,,,,,,FALSE,0,0
TX,WARD MEMORIAL HOSPITAL,MONAHANS,79756,Critical Access Hospitals,48475,FALSE,50.4,43.9,38.9,25,25,,,0,0,45.4,0,0,0,0,0,0,FALSE,0,0
TX,SCOTT & WHITE HOSPITAL BRENHAM,BRENHAM,77833,Short Term,48477,TRUE,74.4,74.4,48.1,10.1,10.1,,,0,0,48.1,0,0,0,0,0,0,FALSE,6,9
TX,DOCTORS HOSPITAL OF LAREDO,LAREDO,78041,Short Term,48479,TRUE,150.6,147.7,138.9,137.4,134.6,72.4,72.4,0,0,141.7,40.3,40.3,38.6,38.6,30.4,30.4,FALSE,18,0
TX,LAREDO MEDICAL CENTER,LAREDO,78044,Short Term,48479,TRUE,291,284.6,249.7,241.6,240.6,85.4,85.4,0,0,256.1,57.3,57.3,57.1,57.1,38.4,38.4,FALSE,64,0
TX,LAREDO SPECIALTY HOSPITAL LP,LAREDO,78041,Long Term,48479,TRUE,53.9,53.9,53.9,21.6,21.6,29.1,29.1,0,0,53.9,7.4,7.4,,,,,FALSE,7,0
TX,EL CAMPO MEMORIAL HOSPITAL,EL CAMPO,77437,Short Term,48481,TRUE,25.7,25.7,20,13.4,13.4,14.6,9.9,0,0,20,,,,,,,FALSE,0,0
TX,SHAMROCK GENERAL HOSPITAL,SHAMROCK,79079,Critical Access Hospitals,48483,FALSE,51,49,42,25,25,,0,0,0,44,0,0,0,0,0,0,FALSE,0,0
TX,PARKVIEW HOSPITAL,WHEELER,79096,Critical Access Hospitals,48483,FALSE,28,28,19.7,8,8,,,0,0,19.7,,,,,0,0,FALSE,0,0
TX,ELECTRA MEMORIAL HOSPITAL,ELECTRA,76360,Critical Access Hospitals,48485,TRUE,29.3,29.3,24.3,7.7,7.7,,,0,0,24.3,0,0,0,0,0,0,FALSE,,
TX,UNITED REGIONAL HEALTH CARE SYSTEM,WICHITA FALLS,76301,Short Term,48485,TRUE,340.4,334.9,305.3,204.7,202.6,43.6,39.1,0,0,310.9,31.6,31.6,25.9,25.9,18.4,18.4,FALSE,14,33
TX,KPC PROMISE HOSPITAL OF WICHITA FALLS LLC,WICHITA FALLS,76301,Long Term,48485,TRUE,30,30,30,17,17,0,0,0,0,30,0,0,0,0,0,0,FALSE,0,0
TX,KELL WEST REGIONAL HOSPITAL,WICHITA FALLS,76310,Short Term,48485,TRUE,85,85,79,14,14,,0,0,0,79,4,4,0,0,0,0,FALSE,0,0
TX,WILBARGER GENERAL HOSPITAL,VERNON,76384,Short Term,48487,TRUE,45.1,45.1,37.1,16.3,16.3,4,,0,0,37.1,,,,,,,FALSE,,5
TX,ROUND ROCK MEDICAL CENTER,ROUND ROCK,78681,Short Term,48491,TRUE,184.3,184.3,165.1,146.6,146.6,11.7,10.7,0,0,165.1,17.9,17.9,17,17,,,FALSE,12,0
TX,BAYLOR SCOTT & WHITE MEDICAL CENTER -TAYLOR,TAYLOR,76574,Critical Access Hospitals,48491,TRUE,64.9,64.9,49.9,5,5,,,0,0,49.9,0,0,0,0,0,0,FALSE,6,8
TX,SCOTT & WHITE HOSPITAL-ROUND ROCK,ROUND ROCK,78664,Short Term,48491,TRUE,195.4,192.4,156.6,136.3,135.9,33.7,22.1,0,0,159.6,36.7,36.7,31.1,31.1,17.7,12.1,FALSE,22,94
TX,ASCENSION SETON WILLIAMSON,ROUND ROCK,78664,Short Term,48491,TRUE,132.1,132.1,124.1,111.9,111.9,0,0,0,0,124.1,33.4,33.4,21.1,21.1,0,0,FALSE,0,0
TX,CEDAR PARK REGIONAL MEDICAL CENTER,CEDAR PARK,78613,Short Term,48491,TRUE,178,178,158.6,73.6,73.6,6.6,4.6,0,0,158.6,21.1,21.1,14.9,14.9,4.6,4,FALSE,,13
TX,CONNALLY MEMORIAL MEDICAL CENTER,FLORESVILLE,78114,Short Term,48493,TRUE,64.3,64.3,56,12.4,12.4,,,0,0,56,4,4,,,,,FALSE,,0
TX,WINKLER COUNTY MEMORIAL HOSPITAL,KERMIT,79745,Critical Access Hospitals,48495,FALSE,22.6,22.6,17.6,,,0,0,0,0,17.6,0,0,0,0,0,0,FALSE,0,0
TX,WISE REGIONAL HEALTH SYSTEM,DECATUR,76234,Short Term,48497,TRUE,113.1,109.4,105.4,62.3,62.1,6.6,6.3,0,0,109.1,20.4,20.4,13.6,13.6,,,FALSE,7,112
TX,UT HEALTH EAST TEXAS QUITMAN HOSPITAL,QUITMAN,75783,Critical Access Hospitals,48499,FALSE,49.1,49.1,39.1,10.4,10.4,,,0,0,39.1,0,0,0,0,0,0,FALSE,6,5
TX,CHRISTUS MOTHER FRANCES HOSPITAL- WINNSBORO,WINNSBORO,75494,Critical Access Hospitals,48499,FALSE,51.7,51.7,44,11.7,11.7,,,0,0,44,0,0,0,0,0,0,FALSE,0,0
TX,YOAKUM COUNTY HOSPITAL,DENVER CITY,79323,Critical Access Hospitals,48501,FALSE,47.7,45.7,38.7,8,8,,,0,0,40.7,0,0,0,0,0,0,FALSE,0,0
TX,GRAHAM REGIONAL MEDICAL CENTER,GRAHAM,76450,Short Term,48503,FALSE,41,41,33,5,5,,,0,0,33,0,0,0,0,0,0,FALSE,8,0
TX,HAMILTON HOSPITAL,OLNEY,76374,Critical Access Hospitals,48503,FALSE,25.3,25.3,19.3,6,6,0,0,0,0,19.3,0,0,0,0,0,0,FALSE,0,0
UT,BEAR RIVER VALLEY HOSPITAL,TREMONTON,84337,Short Term,49003,TRUE,20,20,14,,,,0,0,0,14,0,0,0,0,0,0,FALSE,0,
UT,BRIGHAM CITY COMMUNITY HOSPITAL,BRIGHAM CITY,84302,Short Term,49003,TRUE,40,40,40,,,,0,0,0,40,0,0,0,0,0,0,FALSE,0,8
UT,CACHE VALLEY  HOSPITAL,NORTH LOGAN,84341,Short Term,49005,TRUE,31,27.7,27.7,,,,0,0,0,31,,0,,0,0,0,FALSE,0,
UT,LOGAN REGIONAL HOSPITAL,LOGAN,84341,Short Term,49005,TRUE,147,124,102,50,46.9,,,,,125,37,14,11,7.9,,,FALSE,,6
UT,CASTLEVIEW HOSPITAL,PRICE,84501,Short Term,49007,TRUE,58,,,7.3,7.1,,,0,0,58,11,,,,,,FALSE,,0
UT,DAVIS HOSPITAL AND MEDICAL CENTER,LAYTON,84041,Short Term,49011,TRUE,84.4,,,70.4,,4,,0,0,,6.9,,6.3,6.3,,,FALSE,,4
UT,LAKEVIEW HOSPITAL,BOUNTIFUL,84010,Short Term,49011,TRUE,129,125,125,31.4,30.6,,0,0,0,129,12,8,4.1,,,0,FALSE,0,8
UT,LAYTON HOSPITAL,LAYTON,84041,Short Term,49011,TRUE,60,50,36,16.9,14.3,,,0,0,46,14,4,4.3,,,,FALSE,,
UT,WESTERN PEAKS SPECIALTY HOSPITAL,BOUNTIFUL,84010,Long Term,49011,TRUE,43,33,31,34.1,28.1,0,0,0,0,39,0,0,0,0,0,0,FALSE,0,0
UT,UINTAH BASIN MEDICAL CENTER,ROOSEVELT,84066,Short Term,49013,FALSE,32,,,13.3,13,0,0,0,0,32,4,,,0,,,FALSE,0,0
UT,GARFIELD MEMORIAL HOSPITAL,PANGUITCH,84759,Critical Access Hospitals,49017,FALSE,19,19,15,5.9,5.9,0,0,0,0,15,0,0,0,0,0,0,FALSE,0,0
UT,MOAB REGIONAL HOSPITAL,MOAB,84532,Critical Access Hospitals,49019,FALSE,17,17,17,5,5,0,0,0,0,17,0,0,0,,0,0,FALSE,0,0
UT,CEDAR CITY HOSPITAL,CEDAR CITY,84721,Short Term,49021,TRUE,54,54,41,16.7,16.7,,,0,0,41,6,6,,,0,0,FALSE,,4
UT,CENTRAL VALLEY MEDICAL CENTER - CAH,NEPHI,84648,Critical Access Hospitals,49023,TRUE,29,29,19,19,19,0,0,0,0,19,0,,0,,,,FALSE,0,0
UT,DELTA COMMUNITY HOSPITAL,DELTA,84624,Critical Access Hospitals,49027,FALSE,20,20,15,,,0,0,0,0,15,0,0,0,0,0,0,FALSE,0,0
UT,FILLMORE COMMUNITY HOSPITAL,FILLMORE,84631,Critical Access Hospitals,49027,FALSE,22,22,17,,,0,0,0,0,17,0,0,0,0,0,0,FALSE,0,0
UT,ST MARK'S HOSPITAL,SALT LAKE CITY,84124,Short Term,49035,TRUE,340,307.3,307.3,206.6,193,12,7.1,0,0,340,50,18,28,15.1,,,FALSE,7,30
UT,SALT LAKE REGIONAL MEDICAL CENTER,SALT LAKE CITY,84102,Short Term,49035,TRUE,70,,,38.9,,,,,,7.9,20,,14.6,,,,TRUE,0,0
UT,ALTA VIEW HOSPITAL,SANDY,84094,Short Term,49035,TRUE,81,81,59,24.3,24.3,,,0,0,59,8,8,,,,,FALSE,,
UT,JORDAN VALLEY MEDICAL CENTER,WEST JORDAN,84088,Short Term,49035,TRUE,305.7,305.7,119.9,113.3,113.3,8,5.9,0,0,150.3,31.7,27,23,23,,,FALSE,10,
UT,RIVERTON HOSPITAL,RIVERTON,84065,Short Term,49035,TRUE,112,83,58,38.3,33.1,,,0,0,87,11,6,7.7,,,,FALSE,4,0
UT,LONE PEAK HOSPITAL,DRAPER,84020,Short Term,49035,TRUE,34,31.9,31.9,22,19.1,,0,0,0,34,6,4,4.4,,0,0,FALSE,0,0
UT,KPC PROMISE HOSPITAL OF SALT LAKE,MURRAY,84107,Long Term,49035,TRUE,38,38,25.1,25.1,25.1,0,0,0,0,25.1,0,0,0,0,0,0,FALSE,0,0
UT,LDS HOSPITAL,SALT LAKE CITY,84143,Short Term,49035,TRUE,286,270,246,136.4,129,12.9,12.3,,,262,42,26,21.4,14,4.4,4.4,TRUE,9,
UT,UNIVERSITY OF UTAH HOSPITALS AND CLINICS,SALT LAKE CITY,84132,Short Term,49035,TRUE,731,731,731,508.7,508.7,38.4,34.6,0,0,731,176,176,95.1,95.1,14.1,13.9,FALSE,13,19
UT,PRIMARY CHILDREN'S HOSPITAL,SALT LAKE CITY,84113,Childrens Hospitals,49035,TRUE,329,0,0,148.7,0,,,,,266,101,0,64.1,0,,,TRUE,0,0
UT,INTERMOUNTAIN MEDICAL CENTER,MURRAY,84107,Short Term,49035,TRUE,558,510,454,365.9,325.6,29.1,28,,,502,138,90,102.4,62.1,15.9,15.9,TRUE,14,
UT,THE ORTHOPEDIC SPECIALTY HOSPITAL,MURRAY,84107,Short Term,49035,TRUE,40,40,40,10.6,10.6,,,0,0,40,0,0,0,0,0,0,FALSE,,0
UT,SAN JUAN HOSPITAL,MONTICELLO,84535,Critical Access Hospitals,49037,FALSE,25,,,,,0,0,0,0,18,,,0,,,,FALSE,,
UT,SANPETE VALLEY HOSPITAL - CAH,MOUNT PLEASANT,84647,Critical Access Hospitals,49039,FALSE,22,22,17,,,0,0,0,0,17,0,0,0,0,0,0,FALSE,,0
UT,SEVIER VALLEY HOSPITAL,RICHFIELD,84701,Short Term,49041,FALSE,42,42,33,,,,0,0,0,33,0,0,0,0,0,0,FALSE,0,
UT,PARK CITY HOSPITAL,PARK CITY,84060,Short Term,49043,TRUE,50,50,35,11.3,11.3,,,0,0,35,4,4,,,,,FALSE,,
UT,MOUNTAIN WEST MEDICAL CENTER,TOOELE,84074,Short Term,49045,TRUE,68,,,10.8,10.8,,,0,0,41,4,,,,,,FALSE,,0
UT,ASHLEY REGIONAL MEDICAL CENTER,VERNAL,84078,Short Term,49047,TRUE,39,31,23,10,10,,,0,0,31,8,8,,,,,FALSE,,0
UT,MOUNTAIN VIEW HOSPITAL,PAYSON,84651,Short Term,49049,TRUE,127,123.6,123.6,31.7,30.4,,,0,0,127,15,12,7.7,6.9,,,FALSE,,8
UT,OREM COMMUNITY HOSPITAL,OREM,84057,Short Term,49049,TRUE,33,33,26,7.1,7.1,,0,0,0,26,0,0,0,0,0,0,FALSE,0,
UT,AMERICAN FORK HOSPITAL,AMERICAN FORK,84003,Short Term,49049,TRUE,134,117,96,45.6,39.9,,,0,0,113,25,8,11.4,5.7,,0,FALSE,,7
UT,UTAH VALLEY SPECIALTY HOSPITAL,PROVO,84604,Long Term,49049,TRUE,40,40,,29.9,29.9,,,0,0,29.9,0,,0,,,,FALSE,0,0
UT,UTAH VALLEY HOSPITAL,PROVO,84604,Short Term,49049,TRUE,418,363,297,252,202.3,23.1,21.4,,,352,103,48,80.6,30.9,6.7,6.7,TRUE,17,
UT,TIMPANOGOS REGIONAL HOSPITAL,OREM,84057,Short Term,49049,TRUE,146,117.4,117.4,37.7,32.4,,,,0,146,42,18,4.9,4.1,,,FALSE,,4
UT,HEBER VALLEY HOSPITAL,HEBER CITY,84032,Critical Access Hospitals,49051,TRUE,23,23,14,6.1,6.1,0,0,0,0,14,0,0,0,0,0,0,FALSE,0,0
UT,ST GEORGE REGIONAL HOSPITAL,ST GEORGE,84790,Short Term,49053,TRUE,338,308,254,204.1,190,15.7,13.9,,,284,56,32,31.7,20.4,,,FALSE,8,21
UT,OGDEN REGIONAL MEDICAL CENTER,OGDEN,84405,Short Term,49057,TRUE,249,229.9,229.9,93.6,84.6,8.9,7.1,0,0,249,31,14,16.7,9.9,,,FALSE,,8
UT,MCKAY DEE HOSPITAL,OGDEN,84403,Short Term,49057,TRUE,339,276,239,224.3,181,12.7,11.1,,,302,48,16,38,14.4,6,6,TRUE,,7
VT,SOUTHWESTERN VERMONT MEDICAL CENTER,BENNINGTON,5201,Short Term,50003,TRUE,106,100,100,38.1,35.7,4.7,0,,0,106,10,10,6,6,,0,FALSE,,33
VT,NORTHWESTERN MEDICAL CENTER INC,SAINT ALBANS,5478,Short Term,50011,TRUE,65,53,0,22.5,21.5,0,0,0,0,65,12,12,8.5,8.5,0,0,FALSE,0,0
VT,NORTH COUNTRY HOSPITAL AND HEALTH CENTER,NEWPORT,5855,Critical Access Hospitals,50019,FALSE,49,,,12,12,0,,0,,12,5,,0,,,,FALSE,,
VT,RUTLAND REGIONAL MEDICAL CENTER,RUTLAND,5701,Short Term,50021,TRUE,133,,,83,,0,0,0,0,114,12,12,7.3,7.3,0,0,FALSE,0,0
VT,CENTRAL VERMONT MEDICAL CENTER,BARRE,5641,Short Term,50023,TRUE,119,119,89,49.4,49.4,,,0,0,89,14,14,7.1,7.1,,,FALSE,,0
VT,BRATTLEBORO MEMORIAL HOSPITAL,BRATTLEBORO,5301,Short Term,50025,FALSE,40,,,21,18,,0,0,0,0,0,,0,0,0,0,FALSE,0,4
VT,GRACE COTTAGE HOSPITAL,TOWNSHEND,5353,Critical Access Hospitals,50025,FALSE,19,,,10,10,0,0,0,0,19,0,0,0,0,0,0,FALSE,0,0
VT,MT ASCUTNEY HOSPITAL,WINDSOR,5089,Critical Access Hospitals,50027,TRUE,45,,35,24.3,24.3,,,0,0,35,0,,0,,,,FALSE,,0
VA,SENTARA MARTHA JEFFERSON HOSPITAL,CHARLOTTESVILLE,22911,Short Term,51003,TRUE,150,150,150,88.6,88.6,7,6.1,0,0,150,12,12,5.9,5.9,,,FALSE,0,0
VA,LEWISGALE HOSPITAL ALLEGHANY,LOW MOOR,24457,Short Term,51005,FALSE,205,205,205,24.4,24.4,,,0,0,205,10,10,0,0,0,0,FALSE,0,4
VA,VIRGINIA HOSPITAL CENTER,ARLINGTON,22205,Short Term,51013,TRUE,417,417,394,324.1,324.1,18.6,18.1,,0,394,34,34,10.6,10.6,,,TRUE,25,0
VA,AUGUSTA HEALTH,FISHERSVILLE,22939,Short Term,51015,TRUE,258,,,147.9,147.7,5.3,5,0,0,188,14,14,8.3,8.3,,,FALSE,6,
VA,BUCHANAN GENERAL HOSPITAL,GRUNDY,24614,Short Term,51027,FALSE,134,,11,10.1,10.1,,,,,11,4,,,,,,TRUE,0,
VA,CJW MEDICAL CENTER,RICHMOND,23235,Short Term,51041,TRUE,818,733.1,733.1,609.7,554.7,23.4,20,,,818,142,82,96.9,66.7,6.6,5.1,FALSE,20,19
VA,BON SECOURS ST FRANCIS MEDICAL CENTER,MIDLOTHIAN,23114,Short Term,51041,TRUE,294.7,227.3,150.9,127.9,115.1,14.3,5,,0,150.9,9.1,9.1,7.7,7.7,,,FALSE,8,25
VA,NOVANT HEALTH UVA HEALTH SYSTEM CULPEPER MED CENTE,CULPEPER,22701,Short Term,51047,TRUE,98,,,39,39,7.4,4.6,0,0,98,5.4,,5.3,5.3,,,FALSE,,
VA,DICKENSON COMMUNITY HOSPITAL,CLINTWOOD,24228,Critical Access Hospitals,51051,FALSE,20,,,,0,0,0,0,0,,,0,,0,0,0,FALSE,0,0
VA,INOVA FAIR OAKS HOSPITAL,FAIRFAX,22033,Short Term,51059,TRUE,203,203,203,115.7,115.7,,,,,203,23,,19.3,,,,TRUE,4,50
VA,INOVA FAIRFAX HOSPITAL,FALLS CHURCH,22042,Short Term,51059,TRUE,900,687,687,665.7,563.7,,,,,900,152,,115.7,,,,TRUE,14,173
VA,INOVA MOUNT VERNON HOSPITAL,ALEXANDRIA,22306,Short Term,51059,TRUE,256,256,256,161,161,,,,,256,52,,37,,,,TRUE,4,13
VA,RESTON HOSPITAL CENTER,RESTON,20190,Short Term,51059,TRUE,259,246.3,246.3,166.6,151.9,7,6.7,,0,259,40,28,34,20,,,FALSE,6,
VA,FAUQUIER HOSPITAL,WARRENTON,20186,Short Term,51061,TRUE,97,97,66,45,45,,,0,0,66,10,10,6.9,6.9,,,FALSE,,
VA,CARILION FRANKLIN MEMORIAL HOSPITAL,ROCKY MOUNT,24151,Short Term,51067,TRUE,32.2,37,25,19,23,,,,,25,4,4,,,0,0,TRUE,,
VA,CARILION GILES COMMUNITY HOSPITAL,PEARISBURG,24134,Critical Access Hospitals,51071,TRUE,33,33,25,13.6,15,,0,0,0,25,4,4,0,,0,0,FALSE,0,
VA,RIVERSIDE WALTER REED HOSPITAL,GLOUCESTER,23061,Short Term,51073,TRUE,148,,,36.7,,,,,,104,12,,7.9,,,,TRUE,5,6
VA,SENTARA HALIFAX REGIONAL HOSPITAL,SOUTH BOSTON,24592,Short Term,51083,FALSE,107,107,107,24.4,24.4,,,0,0,107,12,12,6.3,6.3,,,FALSE,0,0
VA,BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,MECHANICSVILLE,23116,Short Term,51085,TRUE,473.9,423.9,384.9,216,214,29.1,12.6,0,0,432.9,50.6,50.6,9.1,9.1,6.3,,FALSE,21,33
VA,HENRICO DOCTORS' HOSPITAL,RICHMOND,23229,Short Term,51087,TRUE,807,762.6,762.6,347.1,315.7,16.7,13.6,0,0,807,80,40,54.3,27.3,,,FALSE,8,17
VA,VIBRA HOSPITAL OF RICHMOND,RICHMOND,23230,Long Term,51087,TRUE,60,,,50.3,,46.5,46.5,0,0,54,6,,5.3,,4,4,FALSE,0,0
VA,BON SECOURS ST MARYS HOSPITAL,RICHMOND,23226,Short Term,51087,TRUE,694.9,554.9,554.9,339.7,316.9,45,19.3,,0,694.9,51.1,51.1,20,19.7,6.4,,FALSE,10,42
VA,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,WILLIAMSBURG,23188,Short Term,51095,TRUE,145,145,145,97.9,97.9,9.4,5.9,0,0,145,16,16,8.9,8.9,,,FALSE,,18
VA,RAPPAHANNOCK GENERAL HOSPITAL,KILMARNOCK,22482,Critical Access Hospitals,51103,FALSE,77,77,67,13.1,13.1,,,0,0,67,0,0,0,0,0,0,FALSE,,
VA,INOVA LOUDOUN HOSPITAL,LEESBURG,20176,Short Term,51107,TRUE,211,211,211,169.3,169.3,,,,,211,22,,11,,,,TRUE,,44
VA,STONESPRINGS HOSPITAL CENTER,DULLES,20166,Short Term,51107,TRUE,129,124,124,11.1,11.1,0,0,0,0,129,15,10,4.6,4.6,0,0,FALSE,0,0
VA,COMMUNITY MEMORIAL HOSPITAL,SOUTH HILL,23970,Short Term,51117,FALSE,61.6,58.7,52.7,52.1,50.6,9,8.7,0,0,55.4,8.7,8.7,5.6,5.6,,,FALSE,4,
VA,LEWISGALE HOSPITAL MONTGOMERY,BLACKSBURG,24060,Short Term,51121,TRUE,148,145.6,145.6,45.9,45.4,,,0,0,148,12,10.1,9.3,9.3,,,FALSE,,
VA,CARILION NEW RIVER VALLEY MEDICAL CENTER,CHRISTIANSBURG,24073,Short Term,51121,TRUE,166,,136,99.6,,,,,,141,12,12,11.8,12,,,TRUE,,
VA,"PAGE MEMORIAL HOSPITAL, INC",LURAY,22835,Critical Access Hospitals,51139,FALSE,25,25,25,8.6,8.6,0,,0,,25,0,0,0,0,,,FALSE,,
VA,SENTARA NORTHERN VIRGINIA MEDICAL CENTER,WOODBRIDGE,22191,Short Term,51153,TRUE,183,183,183,122.1,122.1,52.4,20,0,0,183,16,16,15,15,6.4,,FALSE,10,114
VA,NOVANT HEALTH UVA HEALTH HAYMARKET MEDICAL CENTER,HAYMARKET,20169,Short Term,51153,TRUE,106.8,70.8,70.8,29.8,27.3,,,,0,70.8,8,8,,,0,0,FALSE,0,
VA,LEWISGALE HOSPITAL PULASKI,PULASKI,24301,Short Term,51155,TRUE,147,147,147,25.4,25.4,0,0,0,0,147,9,9,0,0,0,0,FALSE,0,0
VA,RUSSELL COUNTY HOSPITAL,LEBANON,24266,Short Term,51167,FALSE,58,,12,,6.4,,,0,0,,,0,,0,0,0,FALSE,0,0
VA,SHENANDOAH MEMORIAL HOSPITAL,WOODSTOCK,22664,Critical Access Hospitals,51171,FALSE,25.1,25.1,25.1,21.4,21.4,,,0,,25.1,,0,0,0,,,FALSE,,
VA,SMYTH COUNTY COMMUNITY HOSPITAL,MARION,24354,Short Term,51173,FALSE,43,,7,,5.4,,0,0,0,,,0,,0,0,0,FALSE,0,
VA,SPOTSYLVANIA REGIONAL MEDICAL CENTER,FREDERICKSBURG,22408,Short Term,51177,TRUE,141,136.7,136.7,89.1,84.4,,,0,0,141,16,12,11,6.6,,,FALSE,,0
VA,"STAFFORD HOSPITAL, LLC",STAFFORD,22554,Short Term,51179,TRUE,144,144,100,51.7,51.3,7.4,,0,0,100,6,6,,,,,FALSE,,0
VA,CARILION TAZEWELL COMMUNITY HOSPITAL,TAZEWELL,24651,Short Term,51185,TRUE,29.8,29.8,19,10.8,9,0,0,0,0,19,,,0,0,0,0,FALSE,0,0
VA,CLINCH VALLEY MEDICAL CENTER,RICHLANDS,24641,Short Term,51185,TRUE,120,109,120,36.8,36.5,,,,,120,12,12,4,4,0,0,FALSE,,0
VA,WARREN MEMORIAL HOSPITAL,FRONT ROYAL,22630,Short Term,51187,TRUE,40,40,40,11.7,11.7,,,0,,40,8,8,5.3,5.3,,,FALSE,,
VA,JOHNSTON MEMORIAL HOSPITAL,ABINGDON,24211,Short Term,51191,TRUE,129,,71.6,,68.4,11,10,0,0,,,9.1,,7.7,,,FALSE,8,8
VA,LONESOME PINE HOSPITAL,BIG STONE GAP,24219,Short Term,51195,TRUE,210,0,38.4,0,32.3,11.7,7.9,0,0,0,0,7.9,0,6.6,4.6,,FALSE,18,8
VA,WYTHE COUNTY COMMUNITY HOSPITAL,WYTHEVILLE,24382,Short Term,51197,FALSE,59,,,24.2,24.2,,,0,0,53,6,,,,0,0,FALSE,0,0
VA,INOVA ALEXANDRIA HOSPITAL,ALEXANDRIA,22304,Short Term,51510,TRUE,316,316,316,211,211,,,,,316,36,,25,,,,TRUE,10,70
VA,UNIVERSITY OF VIRGINIA MEDICAL CENTER,CHARLOTTESVILLE,22908,Short Term,51540,TRUE,720,614,556,530,459,39.4,32,,0,662,178,110,127.2,79,13.6,13.2,TRUE,12,
VA,SOVAH HEALTH DANVILLE,DANVILLE,24541,Short Term,51590,TRUE,297,285,255,187,183,35.3,34.4,0,0,255,42,42,22.9,22.9,8.6,8,FALSE,23,44
VA,SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER,EMPORIA,23847,Short Term,51595,FALSE,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,FALSE,0,0
VA,BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,FRANKLIN,23851,Short Term,51620,TRUE,0,0,0,0,0,6.3,,0,0,0,0,0,0,0,,,FALSE,0,0
VA,"MARY WASHINGTON HOSPITAL, INC",FREDERICKSBURG,22401,Short Term,51630,TRUE,648,621,444,326.9,314.9,66.1,24.7,,,471,55,38,32.3,23.7,,,TRUE,22,20
VA,SENTARA CAREPLEX HOSPITAL,HAMPTON,23666,Short Term,51650,TRUE,224,224,224,100.4,100.4,25.3,18.1,0,0,224,24,24,22.3,22.3,9.1,6.4,FALSE,9,0
VA,SENTARA RMH MEDICAL CENTER,HARRISONBURG,22801,Short Term,51660,TRUE,238,238,238,150.3,150.3,10,8.6,0,0,238,16,16,6.3,6.3,,,FALSE,,
VA,JOHN RANDOLPH MEDICAL CENTER,HOPEWELL,23860,Short Term,51670,TRUE,147,147,147,72.3,72.3,,,0,0,147,11,11,7.9,7.9,,,FALSE,0,13
VA,CARILION STONEWALL JACKSON HOSPITAL,LEXINGTON,24450,Critical Access Hospitals,51678,FALSE,40,40,25,16.2,12,,,0,0,25,5,5,,,,,FALSE,,
