state,hospital_name,city,zip,hospital_subtype,fips_code,metro,t_b_7da,a_adult_b_7da,a_adult_inp_b_7da,inp_b_u_7da,a_adult_inp_b_occ_7da,t_adult_h_conf_sus_7da,t_adult_h_conf_7da,t_ped_h_conf_sus_7da,t_ped_h_conf_7da,inp_b_7da,t_icu_b_7da,t_staff_adult_icu_b_7da,icu_b_u_7da,staff_adult_icu_b_occ_7da,staff_adult_icu_conf_sus_7da,staff_adult_icu_conf_7da,are_ped_h_conf_sus_7da,pda_adult_conf_7ds,pda_adult_sus_7ds,inp_b_u_7da_perc,icu_b_u_7da_perc,t_adult_h_conf_7da_perc
PA,CANONSBURG GENERAL HOSPITAL,CANONSBURG,15317,Short Term,42125,True,122.0,122.0,30.1,24.1,24.1,0.0,0.0,0.0,0.0,30.1,4.3,4.3,0.0,5.6,0.0,0.0,False,0,6,80.1,0.0,0.0
PA,"WASHINGTON HOSPITAL, THE",WASHINGTON,15301,Short Term,42125,True,208.9,208.9,173.4,146.9,146.9,43.1,22.6,0.0,0.0,173.4,12.0,12.0,10.4,10.4,9.1,5.0,False,6,20,84.7,86.7,52.4
PA,ADVANCED SURGICAL HOSPITAL,WASHINGTON,15301,Short Term,42125,True,14.0,14.0,14.0,6.6,6.6,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,47.1,0.0,0.0
PA,WAYNE MEMORIAL HOSPITAL,HONESDALE,18431,Short Term,42127,False,95.0,90.0,56.5,56.5,56.5,0.0,0.0,0.0,0.0,56.5,8.0,8.0,5.5,5.5,0.0,0.0,False,0,0,100.0,68.8,0.0
PA,EXCELA HEALTH LATROBE HOSPITAL,LATROBE,15650,Short Term,42129,True,112.0,112.0,108.9,55.3,50.7,8.6,5.6,0.0,0.0,112.0,11.0,11.0,4.9,4.9,0.0,0.0,False,4,10,49.4,44.5,65.1
PA,"AHN EMERUS WESTMORELAND, LLC",GREENSBURG,15601,Short Term,42129,True,30.0,30.0,30.0,25.7,25.7,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,85.7,0.0,0.0
PA,SELECT SPECIALTY HOSPITAL LAUREL HIGHLANDS INC,LATROBE,15650,Long Term,42129,True,40.0,40.0,40.0,19.3,19.3,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,48.3,0.0,0.0
PA,EXCELA HEALTH FRICK HOSPITAL,MOUNT PLEASANT,15666,Short Term,42129,True,33.0,33.0,31.9,27.3,27.3,4.0,0.0,0.0,0.0,32.1,6.0,6.0,4.0,4.0,0.0,0.0,False,0,0,85.0,66.7,0.0
PA,EXCELA HEALTH WESTMORELAND HOSPITAL,GREENSBURG,15601,Short Term,42129,True,309.0,309.0,309.0,174.0,174.0,8.8,34.7,0.0,0.0,309.0,22.0,22.0,12.7,12.7,12.3,0.0,False,31,4,56.3,57.7,394.3
PA,TYLER MEMORIAL HOSPITAL,TUNKHANNOCK,18657,Short Term,42131,True,44.0,44.0,10.0,10.3,10.3,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,103.0,0.0,0.0
PA,UPMC MEMORIAL,YORK,17408,Short Term,42133,True,83.6,83.6,83.6,70.0,70.0,7.0,6.1,0.0,0.0,83.6,13.4,13.4,9.1,9.1,4.3,4.0,False,4,5,83.7,67.9,87.1
PA,OSS ORTHOPAEDIC HOSPITAL,YORK,17402,Short Term,42133,True,30.0,30.0,30.0,8.1,8.1,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,27.0,0.0,0.0
PA,UPMC HANOVER,HANOVER,17331,Short Term,42133,True,88.0,84.0,84.0,57.1,55.0,5.0,5.0,0.0,0.0,88.0,10.0,10.0,8.9,8.4,6.0,6.0,False,8,0,64.9,89.0,100.0
PA,WELLSPAN SURGERY AND REHABILITATION HOSPITAL,YORK,17403,Short Term,42133,True,73.0,73.0,73.0,45.7,45.7,6.1,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,62.6,0.0,0.0
PA,WELLSPAN YORK HOSPITAL,YORK,17403,Short Term,42133,True,596.0,596.0,596.0,416.7,416.7,31.1,27.0,0.0,0.0,596.0,60.0,60.0,50.4,50.4,4.9,4.1,False,44,131,69.9,84.0,86.8
RI,KENT COUNTY MEMORIAL HOSPITAL,WARWICK,2886,Short Term,44003,True,212.9,213.0,174.7,167.3,167.3,12.6,12.6,0.0,0.0,174.7,12.1,12.1,11.7,11.7,0.0,0.0,False,7,0,95.8,96.7,100.0
RI,NEWPORT HOSPITAL,NEWPORT,2840,Short Term,44005,True,122.0,107.0,77.0,83.1,83.1,6.0,4.0,0.0,0.0,77.0,6.4,6.4,5.7,5.7,0.0,0.0,False,0,0,107.9,89.1,66.7
RI,ROGER WILLIAMS MEDICAL CENTER,PROVIDENCE,2908,Short Term,44007,True,144.4,104.4,75.4,99.7,99.7,7.3,7.3,0.0,0.0,75.4,10.7,10.7,9.3,9.3,0.0,0.0,False,7,0,132.2,86.9,100.0
RI,OUR LADY OF FATIMA HOSPITAL,NORTH PROVIDENCE,2904,Short Term,44007,True,157.7,91.6,61.6,116.9,116.9,26.0,26.0,0.0,0.0,61.6,7.9,7.9,7.0,7.0,0.0,0.0,False,7,0,189.8,88.6,100.0
RI,RHODE ISLAND HOSPITAL,PROVIDENCE,2903,Short Term,44007,True,812.1,643.1,544.1,640.3,568.3,21.6,21.6,5.1,5.1,606.7,91.0,81.4,77.7,68.7,10.7,10.7,True,17,0,105.5,85.4,100.0
RI,THE MIRIAM HOSPITAL,PROVIDENCE,2906,Short Term,44007,True,338.0,338.0,265.0,217.6,217.6,7.0,7.0,0.0,0.0,265.0,16.0,16.0,10.1,10.1,0.0,0.0,False,7,0,82.1,63.1,100.0
RI,LANDMARK MEDICAL CENTER,WOONSOCKET,2895,Short Term,44007,True,116.4,116.4,88.9,80.9,71.1,4.0,4.0,0.0,0.0,90.4,8.1,8.1,8.0,8.0,6.0,4.0,False,0,13,89.5,98.8,100.0
RI,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,PROVIDENCE,2905,Short Term,44007,True,198.9,113.6,94.6,160.7,94.3,10.0,7.9,0.0,0.0,179.1,74.6,0.0,71.9,0.0,0.0,0.0,False,7,0,89.7,96.4,79.0
RI,SOUTH COUNTY HOSPITAL INC,WAKEFIELD,2879,Short Term,44009,True,113.0,113.0,89.0,77.0,77.0,6.0,4.0,0.0,0.0,89.0,8.0,8.0,7.9,7.9,0.0,0.0,False,0,0,86.5,98.8,66.7
RI,WESTERLY HOSPITAL,WESTERLY,2891,Short Term,44009,True,107.6,102.4,98.1,53.4,53.4,9.0,0.0,0.0,0.0,98.1,8.1,8.1,6.3,6.3,0.0,0.0,False,0,14,54.4,77.8,0.0
SC,ABBEVILLE AREA MEDICAL CENTER,ABBEVILLE,29620,Critical Access Hospitals,45001,False,18.0,18.0,12.4,12.4,12.4,4.4,4.4,0.0,0.0,12.4,5.4,5.4,5.1,5.1,11.4,11.4,False,7,0,100.0,94.4,100.0
SC,AIKEN REGIONAL MEDICAL CENTER,AIKEN,29801,Short Term,45003,True,273.0,270.0,205.0,128.9,128.9,48.1,35.7,0.0,0.0,205.0,21.0,21.0,19.6,19.6,10.4,9.7,True,0,5,62.9,93.3,74.2
SC,ALLENDALE COUNTY HOSPITAL,FAIRFAX,29827,Critical Access Hospitals,45005,False,25.0,25.0,25.0,4.7,4.7,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,18.8,0.0,0.0
SC,ANMED HEALTH,ANDERSON,29621,Short Term,45007,True,467.0,448.4,325.0,250.0,249.6,63.9,62.7,0.0,0.0,325.1,61.0,61.0,45.4,45.4,21.9,21.9,False,21,73,76.9,74.4,98.1
SC,HILTON HEAD REGIONAL MEDICAL CENTER,HILTON HEAD ISLAND,29925,Short Term,45013,True,156.0,159.0,133.0,68.4,68.9,9.3,6.7,0.0,0.0,132.0,12.0,10.0,4.3,4.6,0.0,0.0,False,0,0,51.8,35.8,72.0
SC,BEAUFORT COUNTY MEMORIAL HOSPITAL,BEAUFORT,29902,Short Term,45013,True,197.0,197.0,149.0,114.4,122.3,29.9,29.9,0.0,0.0,150.0,12.0,12.0,8.3,8.3,5.0,5.0,False,23,4,76.3,69.2,100.0
SC,ROPER ST FRANCIS HOSPITAL-BERKELY INC,SUMMERVILLE,29486,Short Term,45015,True,50.0,50.0,47.1,33.6,33.0,0.0,0.0,0.0,0.0,47.1,6.0,6.0,6.0,4.8,0.0,0.0,False,0,0,71.3,100.0,0.0
SC,TRIDENT MEDICAL CENTER,CHARLESTON,29406,Short Term,45019,True,459.0,440.9,440.9,332.4,317.7,46.9,44.1,0.0,0.0,459.0,50.4,36.0,40.7,30.1,10.6,10.1,True,41,9,72.4,80.8,94.0
SC,VIBRA HOSPITAL OF CHARLESTON,MOUNT PLEASANT,29464,Long Term,45019,True,59.0,59.0,44.6,44.6,44.6,5.6,5.6,0.0,0.0,44.6,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,100.0,0.0,100.0
SC,ROPER HOSPITAL,CHARLESTON,29401,Short Term,45019,True,266.0,266.0,247.7,163.1,163.1,27.6,27.6,0.0,0.0,247.7,36.0,36.0,17.0,17.0,5.4,5.4,False,17,0,65.8,47.2,100.0
SC,EAST COOPER MEDICAL CENTER,MOUNT PLEASANT,29464,Short Term,45019,True,131.0,117.0,87.0,34.4,32.1,6.4,4.3,0.0,0.0,103.0,12.0,8.0,6.9,6.9,4.7,0.0,False,0,0,33.4,57.5,67.2
SC,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,CHARLESTON,29414,Short Term,45019,True,153.0,153.0,142.7,96.1,96.1,14.0,14.0,0.0,0.0,142.7,11.0,11.0,8.6,8.6,4.0,4.9,False,17,0,67.3,78.2,100.0
SC,MUSC MEDICAL CENTER,CHARLESTON,29425,Short Term,45019,True,971.0,697.0,620.0,703.3,561.3,45.3,41.1,5.9,5.4,768.0,230.0,157.0,192.9,88.3,16.6,16.6,True,29,20,91.6,83.9,90.7
SC,MOUNT PLEASANT HOSPITAL,MOUNT PLEASANT,29466,Short Term,45019,True,85.0,85.0,72.7,30.1,30.1,7.0,7.0,0.0,0.0,72.7,10.0,10.0,5.6,5.6,0.0,0.0,False,5,0,41.4,56.0,100.0
SC,CHEROKEE MEDICAL CENTER,GAFFNEY,29340,Short Term,45021,True,33.4,33.4,20.0,11.1,11.1,0.0,0.0,0.0,0.0,20.0,6.0,6.0,7.0,4.0,0.0,0.0,False,0,7,55.5,116.7,0.0
SC,MUSC HEALTH CHESTER MEDICAL CENTER,CHESTER,29706,Short Term,45023,True,25.0,25.0,13.0,8.7,8.7,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,66.9,0.0,0.0
SC,MCLEOD HEALTH CHERAW,CHERAW,29520,Short Term,45025,False,64.0,64.0,49.0,40.1,40.1,12.9,10.6,0.0,0.0,49.0,6.0,6.0,4.7,4.7,4.8,4.8,False,4,0,81.8,78.3,82.2
SC,MCLEOD HEALTH CLARENDON,MANNING,29102,Short Term,45027,True,88.0,88.0,41.0,26.9,26.9,10.9,10.3,0.0,0.0,41.0,6.0,6.0,4.0,4.0,0.0,0.0,False,0,22,65.6,66.7,94.5
SC,COLLETON MEDICAL CENTER,WALTERBORO,29488,Short Term,45029,False,135.0,134.6,134.6,62.4,62.0,10.0,9.7,0.0,0.0,135.0,8.3,8.3,7.0,7.0,4.1,0.0,False,7,0,46.2,84.3,97.0
SC,MCLEOD MEDICAL CENTER - DARLINGTON,DARLINGTON,29540,Short Term,45031,True,33.0,33.0,24.0,23.3,23.3,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,97.1,0.0,0.0
SC,CAROLINA PINES REGIONAL MEDICAL CENTER,HARTSVILLE,29550,Short Term,45031,True,99.0,82.3,82.3,59.1,54.9,17.7,14.7,0.0,0.0,89.0,12.0,10.0,10.7,10.7,6.1,5.3,False,5,13,66.4,89.2,83.1
SC,MCLEOD MEDICAL CENTER - DILLON,DILLON,29536,Short Term,45033,False,76.0,76.0,36.0,28.7,26.9,7.6,5.4,0.0,0.0,36.0,8.0,8.0,5.7,6.0,0.0,0.0,False,0,10,79.7,71.2,71.1
SC,EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,EDGEFIELD,29824,Critical Access Hospitals,45037,True,30.0,30.0,9.6,9.6,10.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,38.4,0.0,0.0
SC,LAKE CITY COMMUNITY HOSPITAL,LAKE CITY,29560,Short Term,45041,True,32.0,32.0,18.0,18.0,18.0,13.8,6.8,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,12,100.0,0.0,49.3
SC,REGENCY HOSPITAL OF FLORENCE,FLORENCE,29501,Long Term,45041,True,40.0,40.0,40.0,38.7,38.7,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,96.8,0.0,0.0
SC,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,FLORENCE,29506,Short Term,45041,True,704.0,694.0,433.9,432.9,422.7,100.4,92.0,0.0,0.0,450.7,104.0,100.0,67.6,64.7,25.1,24.4,True,56,7,96.1,65.0,91.6
SC,MUSC HEALTH FLORENCE MEDICAL CENTER,FLORENCE,29505,Short Term,45041,True,223.0,223.0,192.0,186.3,178.6,55.3,41.6,0.0,0.0,193.4,32.0,23.0,30.1,30.1,18.6,16.3,False,23,60,96.3,94.1,75.2
SC,TIDELANDS HEALTH,GEORGETOWN,29440,Short Term,45043,True,85.9,85.9,68.0,64.4,64.4,22.6,21.9,0.0,0.0,68.0,12.6,12.6,12.6,12.6,12.1,12.0,False,13,4,94.7,100.0,96.9
SC,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,MURRELLS INLET,29576,Short Term,45043,True,113.0,113.0,100.7,95.7,95.7,25.7,25.4,0.0,0.0,100.7,17.0,17.0,15.0,15.0,7.3,7.3,False,25,0,95.0,88.2,98.8
SC,ST FRANCIS-DOWNTOWN,GREENVILLE,29601,Short Term,45045,True,540.1,534.6,497.6,289.4,289.4,63.1,25.3,0.0,0.0,503.1,41.9,41.9,25.7,25.7,4.3,4.3,False,19,64,57.5,61.3,40.1
SC,PRISMA HEALTH  PATEWOOD HOSPITAL,GREENVILLE,29615,Short Term,45045,True,68.0,68.0,52.9,24.9,24.9,6.4,4.7,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,False,7,0,36.6,0.0,73.4
SC,PRISMA HEALTH GREER MEMORIAL HOSPITAL,GREER,29650,Short Term,45045,True,70.0,70.0,61.6,46.7,45.9,10.0,10.0,0.0,0.0,68.6,8.0,8.0,6.4,6.4,17.6,17.6,False,4,0,68.1,80.0,100.0
SC,REGENCY HOSPITAL OF GREENVILLE,GREENVILLE,29601,Long Term,45045,True,32.0,32.0,32.0,27.7,27.7,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,86.6,0.0,0.0
SC,PELHAM MEDICAL CENTER,GREER,29651,Short Term,45045,True,64.0,64.0,48.0,26.7,26.7,0.0,0.0,0.0,0.0,48.0,4.0,4.0,4.1,4.1,0.0,0.0,False,4,12,55.6,102.5,0.0
SC,SHRINERS HOSPITALS FOR CHILDREN,GREENVILLE,29605,Childrens Hospitals,45045,True,16.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,100.0,0.0,0.0
SC,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,GREENVILLE,29605,Short Term,45045,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0.0,0.0,0.0
SC,PRISMA HEALTH HILLCREST HOSPITAL,SIMPSONVILLE,29681,Short Term,45045,True,39.0,39.0,39.0,17.9,17.9,0.0,0.0,0.0,0.0,39.0,6.0,6.0,8.0,4.6,0.0,0.0,False,0,0,45.9,133.3,0.0
SC,PRISMA HEALTH NORTH GREENVILLE LTACH,TRAVELERS REST,29690,Long Term,45045,True,44.0,44.0,44.0,31.1,31.1,31.3,31.3,0.0,0.0,44.0,17.0,17.0,13.1,13.1,13.1,13.1,False,8,0,70.7,77.1,100.0
SC,SELF REGIONAL HEALTHCARE,GREENWOOD,29646,Short Term,45047,True,360.3,332.7,249.9,192.4,185.4,50.0,46.9,0.0,0.0,269.7,56.3,38.3,48.4,36.0,18.4,18.4,False,28,43,71.3,86.0,93.8
SC,HAMPTON REGIONAL MEDICAL CENTER,VARNVILLE,29944,Short Term,45049,False,47.0,47.0,32.0,11.6,11.6,0.0,0.0,0.0,0.0,32.0,6.0,6.0,4.7,4.7,0.0,0.0,False,5,0,36.2,78.3,0.0
SC,GRAND STRAND REGIONAL MEDICAL CENTER,MYRTLE BEACH,29572,Short Term,45051,True,373.0,364.9,364.9,311.6,303.1,32.7,22.9,0.0,0.0,373.0,50.0,48.0,43.6,41.3,8.3,5.6,True,17,49,83.5,87.2,70.0
SC,MCLEOD LORIS  HOSPITAL,LORIS,29569,Short Term,45051,True,289.0,289.0,140.0,115.9,115.9,23.6,18.1,0.0,0.0,140.0,28.0,28.0,11.0,11.0,6.0,5.4,False,10,4,82.8,39.3,76.7
SC,CONWAY MEDICAL CENTER,CONWAY,29526,Short Term,45051,True,188.0,188.0,156.0,100.4,100.4,22.1,17.7,0.0,0.0,156.0,28.0,28.0,20.7,20.7,9.0,8.7,False,15,5,64.4,73.9,80.1
SC,COASTAL CAROLINA HOSPITAL,HARDEEVILLE,29927,Short Term,45053,True,83.0,82.0,65.0,32.3,34.2,5.4,5.0,0.0,0.0,63.0,17.0,10.0,7.9,5.8,0.0,0.0,False,0,0,51.3,46.5,92.6
SC,MUSC HEALTH KERSHAW MEDICAL CENTER,CAMDEN,29020,Short Term,45055,True,71.0,71.0,69.2,67.2,65.8,15.3,13.3,0.0,0.0,69.2,10.0,10.0,6.3,6.3,6.7,6.1,False,12,5,97.1,63.0,86.9
SC,MUSC HEALTH LANCASTER MEDICAL CENTER,LANCASTER,29720,Short Term,45057,True,103.0,103.0,81.0,66.6,61.3,13.0,9.3,0.0,0.0,83.0,12.0,12.0,11.4,11.4,7.3,7.3,False,6,13,80.2,95.0,71.5
SC,PRISMA HEALTH LAURENS COUNTY HOSPITAL,CLINTON,29325,Short Term,45059,True,56.0,54.6,47.7,33.6,33.6,7.0,6.4,0.0,0.0,56.0,8.0,8.0,6.3,6.3,0.0,0.0,False,5,6,60.0,78.8,91.4
SC,PRISMA HEALTH BAPTIST PARKRIDGE,COLUMBIA,29212,Short Term,45063,True,76.0,74.6,61.4,54.7,51.9,17.0,14.9,0.0,0.0,72.1,16.0,16.0,12.7,12.7,7.4,7.3,False,5,0,75.9,79.4,87.6
SC,LEXINGTON MEDICAL CENTER,WEST COLUMBIA,29169,Short Term,45063,True,471.7,471.7,471.7,418.7,418.7,47.0,46.6,0.0,0.0,471.7,56.7,56.7,42.3,42.3,14.1,14.1,False,38,0,88.8,74.6,99.1
SC,MUSC HEALTH MARION MEDICAL CENTER,MULLINS,29574,Short Term,45067,False,46.0,46.0,30.0,23.6,23.6,7.1,4.1,0.0,0.0,30.0,8.0,8.0,6.7,6.7,0.0,0.0,False,7,11,78.7,83.8,57.7
SC,NEWBERRY COUNTY MEMORIAL HOSPITAL,NEWBERRY,29108,Short Term,45071,True,51.1,51.0,36.0,20.3,21.2,6.1,6.1,0.0,0.0,37.6,7.0,8.0,4.9,6.0,0.0,0.0,False,5,0,54.0,70.0,100.0
SC,PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,SENECA,29672,Short Term,45073,True,163.3,153.9,141.6,93.3,93.3,20.1,19.4,0.0,0.0,153.1,12.0,12.0,10.6,10.6,5.0,4.9,False,12,0,60.9,88.3,96.5
SC,TRMC OF ORANGEBURG & CALHOUN,ORANGEBURG,29115,Short Term,45075,True,207.0,208.4,160.9,150.1,150.1,43.7,43.7,0.0,0.0,162.0,22.0,12.0,15.7,15.7,10.6,10.6,False,30,0,92.7,71.4,100.0
SC,PRISMA HEALTH BAPTIST EASLEY HOSPITAL,EASLEY,29640,Short Term,45077,True,90.0,90.0,67.3,40.7,40.7,30.1,30.1,0.0,0.0,88.9,11.0,11.0,8.3,8.3,8.3,8.3,False,20,0,45.8,75.5,100.0
SC,CANNON MEMORIAL HOSPITAL,PICKENS,29671,Short Term,45077,True,27.0,27.0,21.0,10.0,10.0,0.0,0.0,0.0,0.0,21.0,4.0,4.0,0.0,0.0,0.0,0.0,False,0,5,47.6,0.0,0.0
SC,CONTINUECARE HOSPITAL AT PALMETTO HEALTH BAPTIST,COLUMBIA,29201,Long Term,45079,True,35.0,35.0,28.1,27.9,27.9,8.0,0.0,0.0,0.0,28.1,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,99.3,0.0,0.0
SC,PRISMA HEALTH BAPTIST,COLUMBIA,29220,Short Term,45079,True,199.7,171.6,142.3,139.4,134.1,24.0,23.3,0.0,0.0,169.7,12.0,12.0,8.9,8.9,4.7,4.7,False,10,40,82.1,74.2,97.1
SC,PRISMA HEALTH RICHLAND HOSPITAL,COLUMBIA,29203,Short Term,45079,True,608.7,464.7,432.3,493.7,424.7,80.1,70.6,0.0,0.0,456.7,80.0,80.0,68.0,68.0,16.4,15.0,False,30,12,108.1,85.0,88.1
SC,PROVIDENCE HEALTH,COLUMBIA,29203,Short Term,45079,True,107.9,105.3,92.9,105.4,105.4,19.6,19.6,0.0,0.0,105.4,16.4,16.4,16.4,16.4,10.6,10.6,False,10,0,100.0,100.0,100.0
SC,SPARTANBURG MEDICAL CENTER,SPARTANBURG,29303,Short Term,45083,True,604.7,588.7,494.7,469.1,465.9,71.9,53.7,0.0,0.0,510.7,72.0,68.0,59.6,57.6,10.6,8.7,False,41,104,91.9,82.8,74.7
SC,SPARTANBURG HOSP FOR RESTORATIVE CARE,SPARTANBURG,29303,Long Term,45083,True,40.0,40.0,40.0,34.0,34.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,85.0,0.0,0.0
SC,PRISMA HEALTH TUOMEY HOSPITAL,SUMTER,29150,Short Term,45085,True,171.0,171.0,138.3,141.3,139.4,38.9,36.7,0.0,0.0,163.6,17.0,17.0,15.6,15.6,7.1,6.9,False,15,4,86.4,91.8,94.3
SC,UNION MEDICAL CENTER,UNION,29379,Short Term,45087,True,27.0,27.0,14.1,9.3,9.3,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,False,0,6,66.0,0.0,0.0
SC,WILLIAMSBURG REGIONAL HOSPITAL,KINGSTREE,29556,Critical Access Hospitals,45089,False,21.0,21.0,21.0,9.8,9.6,4.6,4.6,0.0,0.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,False,6,0,46.7,0.0,100.0
SC,PIEDMONT MEDICAL CENTER,ROCK HILL,29730,Short Term,45091,True,358.0,289.0,231.7,249.0,170.1,32.9,32.9,0.0,0.0,309.0,32.0,16.0,28.9,14.4,7.9,7.9,False,0,0,80.6,90.3,100.0
SD,HURON REGIONAL MEDICAL CENTER,HURON,57350,Critical Access Hospitals,46005,True,43.0,37.0,32.0,4.6,4.6,0.0,0.0,0.0,0.0,37.0,6.0,5.0,0.0,0.0,0.0,0.0,False,0,0,12.4,0.0,0.0
SD,ST MICHAEL'S HOSPITAL - CAH,TYNDALL,57066,Critical Access Hospitals,46009,False,11.0,11.0,11.0,8.6,8.6,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,78.2,0.0,0.0
SD,LANDMANN-JUNGMAN MEMORIAL HOSPITAL - CAH,SCOTLAND,57059,Critical Access Hospitals,46009,False,10.0,10.0,10.0,5.9,4.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,59.0,0.0,0.0
SD,BROOKINGS HEALTH SYSTEM,BROOKINGS,57006,Short Term,46011,True,47.0,25.0,0.0,8.6,8.6,0.0,0.0,0.0,0.0,148.17734309999997,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,5.8,0.0,0.0
SD,SANFORD ABERDEEN MEDICAL CENTER,ABERDEEN,57402,Short Term,46013,True,46.0,46.0,46.0,10.7,5.1,0.0,0.0,0.0,0.0,46.0,8.0,4.0,0.0,0.0,0.0,0.0,False,4,0,23.3,0.0,0.0
SD,AVERA ST LUKES,ABERDEEN,57401,Short Term,46013,True,109.0,109.0,109.0,37.4,41.0,17.0,0.0,0.0,0.0,109.0,10.0,10.0,9.0,9.0,0.0,0.0,False,12,10,34.3,90.0,0.0
SD,SANFORD CHAMBERLAIN MEDICAL CENTER,CHAMBERLAIN,57325,Critical Access Hospitals,46015,False,25.0,25.0,25.0,6.3,6.1,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,25.2,0.0,0.0
SD,WAGNER COMMUNITY MEMORIAL HOSPITAL - CAH,WAGNER,57380,Critical Access Hospitals,46023,False,15.0,15.0,15.0,7.3,7.3,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,48.7,0.0,0.0
SD,PLATTE HEALTH CENTER - CAH,PLATTE,57369,Critical Access Hospitals,46023,False,19.0,19.0,19.0,9.0,5.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,47.4,0.0,0.0
SD,SANFORD VERMILLION HOSPITAL,VERMILLION,57069,Critical Access Hospitals,46027,True,25.0,25.0,25.0,7.3,7.3,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,29.2,0.0,0.0
SD,PRAIRIE LAKES HOSPITAL,WATERTOWN,57201,Short Term,46029,True,81.0,81.0,81.0,26.6,23.3,5.3,0.0,0.0,0.0,81.0,8.0,8.0,5.3,5.3,0.0,0.0,False,0,0,32.8,66.2,0.0
SD,MONUMENT HEALTH CUSTER HOSPITAL,CUSTER,57730,Critical Access Hospitals,46033,False,11.0,11.0,6.0,4.2,4.2,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,89.4,0.0,0.0
SD,AVERA QUEEN OF PEACE,MITCHELL,57301,Short Term,46035,True,41.0,37.0,37.0,13.0,13.0,0.0,0.0,0.0,0.0,41.0,8.0,8.0,5.3,5.3,0.0,0.0,False,11,0,31.7,66.2,0.0
SD,SANFORD HOSPITAL WEBSTER - CAH,WEBSTER,57274,Critical Access Hospitals,46037,False,26.9,27.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,24.9,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,40.2,0.0,0.0
SD,SANFORD CLEAR LAKE MEDICAL CENTER,CLEAR LAKE,57226,Critical Access Hospitals,46039,False,10.0,10.0,10.0,5.6,5.7,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,56.0,0.0,0.0
SD,DOUGLAS COUNTY MEMORIAL HOSPITAL-CAH,ARMOUR,57313,Critical Access Hospitals,46043,False,13.0,7.0,11.0,9.8,9.8,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,89.1,0.0,0.0
