,state,hospital_name,address,city,zip,hospital_subtype,fips_code,is_metro_micro,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,there_are_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day,previous_day_admission_adult_covid_confirmed_7_day_sum,previous_day_admission_adult_covid_suspected_7_day_sum
4669,WV,WAR MEMORIAL HOSPITAL INC,1 HEALTHY WAY,BERKELEY SPRINGS,25411.0,Critical Access Hospitals,54065.0,True,34.0,34.0,25.0,8.1,8.1,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,
4670,WV,SUMMERSVILLE REGIONAL MEDICAL CENTER,400 FAIRVIEW HEIGHTS ROAD,SUMMERSVILLE,26651.0,Critical Access Hospitals,54067.0,False,59.0,59.0,25.0,15.0,14.4,0.0,0.0,0.0,0.0,25.0,6.0,6.0,,,0.0,0.0,False,0.0,0.0
4671,WV,WHEELING HOSPITAL,1 MEDICAL PARK,WHEELING,26003.0,Short Term,54069.0,True,290.0,276.0,276.0,188.3,186.9,6.6,6.3,0.0,0.0,290.0,30.0,30.0,13.1,13.1,,,False,6.0,
4672,WV,POCAHONTAS MEMORIAL HOSPITAL,150 DUNCAN ROAD,BUCKEYE,24924.0,Critical Access Hospitals,54075.0,False,25.0,25.0,20.0,7.4,7.4,,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,6.0
4673,WV,PRESTON MEMORIAL HOSPITAL,150 MEMORIAL DRIVE,KINGWOOD,26537.0,Critical Access Hospitals,54077.0,True,24.0,24.0,24.0,11.1,11.1,0.0,0.0,0.0,0.0,24.0,,,,,0.0,0.0,False,0.0,0.0
4674,WV,BECKLEY ARH HOSPITAL,306 STANAFORD ROAD,BECKLEY,25801.0,Short Term,54081.0,True,173.0,173.0,152.0,116.9,116.9,25.0,17.7,0.0,0.0,152.0,11.0,11.0,10.0,10.0,5.3,4.4,False,,24.0
4675,WV,RALEIGH GENERAL HOSPITAL,1710 HARPER ROAD,BECKLEY,25801.0,Short Term,54081.0,True,300.0,282.0,244.0,183.4,177.0,4.6,4.4,0.0,0.0,250.0,24.0,24.0,23.7,23.7,,,False,4.0,49.0
4676,WV,DAVIS MEDICAL CENTER,812 GORMAN AVENUE,ELKINS,26241.0,Short Term,54083.0,True,81.0,79.0,39.0,36.4,35.4,,0.0,0.0,0.0,41.0,9.0,9.0,7.9,7.9,,0.0,False,0.0,10.0
4677,WV,ROANE GENERAL HOSPITAL,200 HOSPITAL DRIVE,SPENCER,25276.0,Critical Access Hospitals,54087.0,False,32.0,30.0,20.0,11.7,11.7,,,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0
4678,WV,SUMMERS COUNTY ARH HOSPITAL,115 SUMMERS HOSPITAL ROAD,HINTON,25951.0,Critical Access Hospitals,54089.0,False,31.0,31.0,11.7,7.7,7.7,,,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
4679,WV,"GRAFTON CITY HOSPITAL, INC",1 HOSPITAL PLAZA,GRAFTON,26354.0,Critical Access Hospitals,54091.0,True,28.0,27.0,24.0,12.0,12.0,0.0,0.0,0.0,0.0,25.0,,,,,0.0,0.0,False,0.0,0.0
4680,WV,SISTERSVILLE GENERAL HOSPITAL,314 SOUTH WELLS STREET,SISTERSVILLE,26175.0,Critical Access Hospitals,54095.0,False,24.0,24.0,12.0,,,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
4681,WV,ST JOSEPH'S HOSPITAL,1 AMALIA DRIVE,BUCKHANNON,26201.0,Critical Access Hospitals,54097.0,False,55.0,55.0,42.0,14.7,14.3,,0.0,0.0,0.0,42.0,7.0,7.0,,,,0.0,False,0.0,
4682,WV,WEBSTER COUNTY MEMORIAL HOSPITAL,324 MILLER MOUNTAIN DRIVE,WEBSTER SPRINGS,26288.0,Critical Access Hospitals,54101.0,False,20.0,20.0,15.0,,,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
4683,WV,WETZEL COUNTY HOSPITAL,#3 EAST BENJAMIN DRIVE,NEW MARTINSVILLE,26155.0,Short Term,54103.0,False,56.0,56.0,45.0,7.9,7.9,,,0.0,0.0,45.0,5.0,5.0,,,,0.0,False,0.0,
4684,WV,CAMDEN CLARK MEDICAL CENTER,800 GARFIELD AVE,PARKERSBURG,26101.0,Short Term,54107.0,True,302.0,266.0,245.0,180.9,180.9,5.9,5.3,0.0,0.0,281.0,18.0,18.0,12.3,12.3,,,False,4.0,0.0
4685,WI,MOUNDVIEW MEMORIAL HOSPITAL AND CLINICS,402 W LAKE ST,FRIENDSHIP,53934.0,Critical Access Hospitals,55001.0,False,25.0,25.0,10.0,,,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,4.0
4686,WI,MEMORIAL MEDICAL CENTER,1615 MAPLE LANE,ASHLAND,54806.0,Critical Access Hospitals,55003.0,False,64.0,64.0,48.0,10.6,10.6,4.6,0.0,0.0,0.0,48.0,4.0,4.0,,,,0.0,False,0.0,11.0
4687,WI,CUMBERLAND MEMORIAL HOSPITAL,1110 7TH AVENUE,CUMBERLAND,54829.0,Critical Access Hospitals,55005.0,False,30.0,30.0,20.0,,,,,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0
4688,WI,MAYO CLINIC HEALTH SYSTEM-NORTHLAND,1222 E WOODLAND AVE,BARRON,54812.0,Critical Access Hospitals,55005.0,False,48.0,48.0,30.0,18.4,18.4,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,4.0
4689,WI,MARSHFIELD MEDICAL CENTER - RICE LAKE,1700 WEST STOUT STREET,RICE LAKE,54868.0,Short Term,55005.0,False,54.4,51.2,35.2,17.4,17.2,,,0.0,0.0,38.4,5.0,5.0,,,,,False,,4.0
4690,WI,BELLIN MEMORIAL HOSPITAL,744 S WEBSTER AVE,GREEN BAY,54305.0,Short Term,55009.0,True,199.0,179.0,179.0,119.7,111.2,9.5,9.3,0.0,0.0,199.0,27.5,27.5,14.8,14.8,5.3,5.3,False,6.0,25.0
4691,WI,AURORA BAYCARE MEDICAL CTR,2845 GREENBRIER RD,GREEN BAY,54311.0,Short Term,55009.0,True,,,161.0,133.5,112.2,13.3,,0.0,0.0,181.0,56.0,36.0,37.7,24.3,4.3,,False,,0.0
4692,WI,ST VINCENT HOSPITAL,835 S VAN BUREN ST,GREEN BAY,54301.0,Short Term,55009.0,True,362.0,294.0,199.0,162.6,141.1,,,,0.0,263.0,59.0,25.0,40.9,23.9,,0.0,False,,15.0
4693,WI,ST MARYS HOSPITAL MEDICAL CTR,1726 SHAWANO AVE,GREEN BAY,54303.0,Short Term,55009.0,True,167.0,167.0,93.0,55.0,55.0,16.1,13.9,0.0,0.0,93.0,27.0,27.0,6.7,6.7,,,False,7.0,23.0
4694,WI,BURNETT MEDICAL CENTER,257 W ST GEORGE AVE,GRANTSBURG,54840.0,Critical Access Hospitals,55013.0,False,14.0,10.0,10.0,,,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
4695,WI,ASCENSION CALUMET HOSPITAL,614 MEMORIAL DRIVE,CHILTON,53014.0,Critical Access Hospitals,55015.0,True,20.0,20.0,12.0,,,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,4.0
4696,WI,ST JOSEPHS HOSPITAL,2661 COUNTY HWY I,CHIPPEWA FALLS,54729.0,Short Term,55017.0,True,65.0,65.0,24.0,7.6,7.6,,,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,
4697,WI,ASCENSION OUR LADY OF VICTORY HOSPITAL,1120 PINE ST,STANLEY,54768.0,Critical Access Hospitals,55017.0,True,25.0,25.0,10.7,,,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,9.0
4698,WI,MAYO CLINIC HEALTH SYSTEM-CHIPPEWA VALLEY,1501 THOMPSON ST,BLOOMER,54724.0,Critical Access Hospitals,55017.0,True,28.0,28.0,23.0,16.9,16.9,,,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,
4699,WI,MARSHFIELD MEDICAL CENTER - NEILLSVILLE,N3708 RIVER AVE,NEILLSVILLE,54456.0,Critical Access Hospitals,55019.0,False,29.3,27.7,26.0,,,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
4700,WI,PRAIRIE RIDGE HEALTH,1515 PARK AVE,COLUMBUS,53925.0,Critical Access Hospitals,55021.0,True,27.0,27.0,27.0,8.1,7.9,0.0,0.0,,0.0,27.0,4.0,4.0,,,0.0,0.0,False,0.0,0.0
4701,WI,ASPIRUS DIVINE SAVIOR HOSPITAL,2817 NEW PINERY ROAD,PORTAGE,53901.0,Short Term,55021.0,True,36.0,36.0,24.0,16.0,9.8,,,0.0,0.0,24.0,6.0,6.0,4.0,4.0,,,False,4.0,4.0
4702,WI,CROSSING RIVERS HEALTH MEDICAL CENTER,37868 US HWY 18,PRAIRIE DU CHIEN,53821.0,Critical Access Hospitals,55023.0,False,46.0,46.0,33.0,7.6,7.6,,,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0
4703,WI,SSM HEALTH ST MARY'S HOSPITAL - MADISON,700 SOUTH PARK ST,MADISON,53715.0,Short Term,55025.0,True,292.0,260.6,260.6,259.6,252.2,14.1,9.0,,0.0,288.0,50.0,26.3,31.6,18.4,4.0,,False,17.0,20.0
4704,WI,STOUGHTON HOSPITAL,900 RIDGE ST,STOUGHTON,53589.0,Critical Access Hospitals,55025.0,True,61.0,61.0,49.0,7.4,6.6,,,0.0,0.0,49.0,4.0,4.0,,,,,False,0.0,4.0
4705,WI,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY,600 HIGHLAND AVENUE,MADISON,53792.0,Short Term,55025.0,True,600.6,514.0,496.0,518.0,458.4,13.4,12.3,,,582.6,100.3,60.0,78.9,53.6,,,True,8.0,8.0
4706,WI,SELECT SPECIALTY HOSPITAL MADISON,801 BRAXTON PLACE,MADISON,53715.0,Long Term,55025.0,True,58.0,58.0,58.0,41.1,41.1,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
4707,WI,UNITYPOINT HEALTH - MERITER,202 S PARK ST,MADISON,53715.0,Short Term,55025.0,True,371.9,248.4,223.3,258.6,190.1,10.9,10.3,0.0,0.0,343.3,87.3,11.0,37.0,8.7,,,False,9.0,31.0
4708,WI,WATERTOWN REGIONAL MEDICAL CENTER,125 HOSPITAL DRIVE,WATERTOWN,53098.0,Short Term,55027.0,True,75.0,75.0,75.0,13.6,8.6,,,0.0,0.0,75.0,4.0,4.0,,,0.0,0.0,False,0.0,4.0
4709,WI,WAUPUN MEMORIAL HOSPITAL,620 W BROWN ST,WAUPUN,53963.0,Critical Access Hospitals,55027.0,True,45.0,45.0,25.0,9.7,9.7,,,0.0,0.0,25.0,,,,,,,False,6.0,0.0
4710,WI,MARSHFIELD MEDICAL CENTER - BEAVER DAM,707 S UNIVERSITY AVE,BEAVER DAM,53916.0,Short Term,55027.0,True,36.0,36.0,24.0,11.8,9.8,,,0.0,0.0,24.0,4.0,4.0,,,0.0,0.0,False,4.0,5.0
4711,WI,DOOR COUNTY MEDICAL CENTER,323 SOUTH 18TH AVENUE,STURGEON BAY,54235.0,Critical Access Hospitals,55029.0,False,43.0,43.0,33.0,15.9,11.9,0.0,0.0,0.0,0.0,33.0,9.0,9.0,,,0.0,0.0,False,0.0,0.0
4712,WI,ESSENTIA HEALTH ST MARY'S HOSPITAL - SUPERIOR,3500 TOWER AVE,SUPERIOR,54880.0,Critical Access Hospitals,55031.0,True,35.3,35.3,25.0,7.0,7.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,
4713,WI,MAYO CLINIC HEALTH SYSTEM-RED CEDAR,2321 STOUT RD,MENOMONIE,54751.0,Critical Access Hospitals,55033.0,True,64.1,64.1,31.1,14.6,14.6,,0.0,0.0,0.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,9.0
4714,WI,SACRED HEART HOSPITAL,900 W CLAIREMONT AVE,EAU CLAIRE,54701.0,Short Term,55035.0,True,197.0,189.0,132.0,97.7,93.7,,,0.0,0.0,140.0,14.0,14.0,10.3,10.3,,,False,,26.0
4715,WI,MAYO CLINIC HEALTH SYSTEM IN EAU CLAIRE,1221 WHIPPLE ST,EAU CLAIRE,54703.0,Short Term,55035.0,True,350.0,350.0,267.0,136.0,136.0,9.6,,0.0,0.0,267.0,20.0,20.0,12.1,12.1,,0.0,False,,37.0
4716,WI,OAKLEAF SURGICAL HOSPITAL,1000 OAKLEAF WAY,ALTOONA,54720.0,Short Term,55035.0,True,30.0,30.0,30.0,13.0,13.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
4717,WI,MARSHFIELD MEDICAL CENTER - EAU CLAIRE,2310 CRAIG RD,EAU CLAIRE,54701.0,Short Term,55035.0,True,48.0,48.0,36.0,34.6,34.1,,0.0,0.0,0.0,36.0,7.0,7.0,4.8,6.3,0.0,0.0,False,0.0,
4718,WI,ST AGNES HOSPITAL,430 E DIVISION ST,FOND DU LAC,54935.0,Short Term,55039.0,True,132.0,132.0,99.0,,74.0,8.6,7.6,0.0,0.0,125.0,12.0,12.0,11.0,11.0,,,False,5.0,0.0
4719,WI,RIPON MEDICAL CENTER,845 PARKSIDE ST,RIPON,54971.0,Critical Access Hospitals,55039.0,True,16.0,16.0,16.0,6.0,4.0,0.0,0.0,0.0,0.0,16.0,13.1,7.1,,0.0,0.0,0.0,False,0.0,4.0
4720,WI,GUNDERSEN BOSCOBEL AREA HOSPITAL AND CLINICS,205 PARKER ST,BOSCOBEL,53805.0,Critical Access Hospitals,55043.0,True,21.6,20.7,10.0,,,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,11.0
4721,WI,SOUTHWEST HEALTH CENTER,1400 EAST SIDE RD,PLATTEVILLE,53818.0,Critical Access Hospitals,55043.0,True,42.0,25.0,25.0,,6.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
4722,WI,GRANT REGIONAL HEALTH CENTER,507 S MONROE ST,LANCASTER,53813.0,Critical Access Hospitals,55043.0,True,31.0,31.0,31.0,,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
4723,WI,THE MONROE CLINIC,2005 5TH STREET,MONROE,53566.0,Short Term,55045.0,True,69.3,59.0,59.0,21.9,20.7,,,0.0,0.0,59.0,6.0,6.0,,,0.0,0.0,False,,
4724,WI,THEDACARE MEDICAL CENTER - BERLIN INC,225 MEMORIAL DRIVE,BERLIN,54923.0,Critical Access Hospitals,55047.0,False,34.0,34.0,27.0,13.9,13.9,,,0.0,0.0,27.0,6.0,6.0,4.0,4.0,,,False,0.0,0.0
4725,WI,UPLAND HILLS HEALTH,800 COMPASSION WAY,DODGEVILLE,53533.0,Critical Access Hospitals,55049.0,True,42.0,42.0,20.0,6.0,6.0,,,0.0,0.0,20.0,,,0.0,0.0,0.0,0.0,False,,
4726,WI,BLACK RIVER MEMORIAL HOSPITAL,711 W ADAMS ST,BLACK RIVER FALLS,54615.0,Critical Access Hospitals,55053.0,False,25.0,25.0,25.0,9.6,9.3,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,
4727,WI,FORT MEMORIAL HOSPITAL,611 SHERMAN AVE E,FORT ATKINSON,53538.0,Short Term,55055.0,True,32.0,32.0,22.0,14.9,14.7,,,0.0,0.0,32.0,,,,,0.0,0.0,False,,0.0
4728,WI,MILE BLUFF MEDICAL CENTER,1050 DIVISION ST,MAUSTON,53948.0,Short Term,55057.0,False,26.0,26.0,26.0,5.0,4.2,,,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,
4729,WI,AURORA MEDICAL CTR KENOSHA,10400 75TH ST,KENOSHA,53142.0,Short Term,55059.0,True,,,106.0,71.5,65.2,12.3,5.2,0.0,0.0,115.0,12.0,12.0,9.5,9.5,,,False,0.0,0.0
4730,WI,FROEDTERT SOUTH - FROEDTERT KENOSHA HOSPITAL,6308 EIGHTH AVE,KENOSHA,53143.0,Short Term,55059.0,True,236.0,236.0,236.0,71.3,71.3,11.3,8.0,0.0,0.0,236.0,31.0,31.0,20.0,20.0,6.5,6.5,False,28.0,5.0
4731,WI,GUNDERSEN LUTHERAN MEDICAL CENTER,1910 SOUTH AVE,LA CROSSE,54601.0,Short Term,55063.0,True,372.0,354.0,299.0,217.7,193.9,5.3,4.6,,0.0,317.0,62.0,40.0,24.3,15.1,,,False,6.0,5.0
4732,WI,MAYO CLINIC HEALTH SYSTEM-FRANCISCAN HEALTHCARE,700 WEST AVENUE SOUTH,LA CROSSE,54601.0,Short Term,55063.0,True,218.0,204.0,172.0,57.2,56.2,7.8,6.6,,0.0,186.0,16.0,16.0,5.4,5.4,,,False,,6.0
4733,WI,MEMORIAL HOSPITAL OF LAFAYETTE COUNTY,800 CLAY ST,DARLINGTON,53530.0,Critical Access Hospitals,55065.0,False,25.0,25.0,25.0,,,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,4.0
4734,WI,ASPIRUS LANGLADE HOSPITAL,112 E FIFTH AVE,ANTIGO,54409.0,Critical Access Hospitals,55067.0,False,53.0,41.0,24.0,13.6,12.7,,,0.0,0.0,36.0,4.0,4.0,,,0.0,0.0,False,,4.0
4735,WI,ASCENSION GOOD SAMARITAN HOSPITAL,601 S CENTER AVE,MERRILL,54452.0,Critical Access Hospitals,55069.0,True,20.0,20.0,20.0,,,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,6.0
4736,WI,ASCENSION SACRED HEART HOSPITAL,401 W MOHAWK DR  SUITE 100,TOMAHAWK,54487.0,Critical Access Hospitals,55069.0,True,20.0,20.0,14.0,,,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
4737,WI,AURORA MEDICAL CTR MANITOWOC COUNTY,5000 MEMORIAL DRIVE,TWO RIVERS,54241.0,Short Term,55071.0,True,,,44.0,22.5,22.5,,,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
4738,WI,HOLY FAMILY MEMORIAL,2300 WESTERN AVE,MANITOWOC,54221.0,Short Term,55071.0,True,67.0,67.0,67.0,30.3,30.3,0.0,0.0,0.0,0.0,67.0,10.0,10.0,6.0,6.0,0.0,0.0,False,0.0,8.0
4739,WI,MARSHFIELD MEDICAL CENTER - WESTON,3400 MINISTRY PARKWAY,WESTON,54476.0,Short Term,55073.0,True,91.0,91.0,54.5,36.0,35.5,,,0.0,0.0,91.0,8.0,8.0,,,0.0,0.0,False,,4.0
4740,WI,ASPIRUS WAUSAU HOSPITAL,333 PINE RIDGE BLVD,WAUSAU,54401.0,Short Term,55073.0,True,339.3,298.3,261.3,202.1,185.6,15.0,12.9,0.0,0.0,302.3,64.0,50.0,45.9,35.3,14.6,12.4,False,6.0,13.0
4741,WI,AURORA MEDICAL CENTER BAY AREA,3003 UNIVERSITY DR,MARINETTE,54143.0,Short Term,55075.0,True,,,58.0,42.7,41.5,11.3,4.0,0.0,0.0,58.0,10.0,10.0,5.8,5.8,,,False,,0.0
4742,WI,AURORA ST LUKES MEDICAL CENTER,2900 W OKLAHOMA AVE,MILWAUKEE,53215.0,Short Term,55079.0,True,,,878.0,750.3,732.3,148.8,80.3,0.0,0.0,909.0,187.0,156.0,141.7,123.7,28.7,18.5,False,19.0,0.0
4743,WI,ASCENSION SE WISCONSIN HOSPITAL - ST JOSEPH CAMPUS,5000 W CHAMBERS ST,MILWAUKEE,53210.0,Short Term,55079.0,True,265.0,265.0,208.0,86.1,86.1,13.6,9.9,0.0,0.0,208.0,34.0,34.0,16.0,16.0,4.9,,False,29.0,30.0
4744,WI,AURORA WEST ALLIS MEDICAL CENTER,8901 W LINCOLN AVE,WEST ALLIS,53227.0,Short Term,55079.0,True,,,196.0,157.5,126.2,29.7,14.0,0.0,0.0,223.0,43.0,16.0,25.5,12.0,6.2,4.0,False,6.0,0.0
4745,WI,CHILDRENS HOSPITAL OF WISCONSIN,9000 W WISCONSIN AVE,MILWAUKEE,53226.0,Childrens Hospitals,55079.0,True,226.0,0.0,0.0,153.8,0.0,0.0,0.0,,0.0,0.0,72.0,72.0,31.8,0.0,0.0,0.0,False,0.0,0.0
4746,WI,ASCENSION ST FRANCIS HOSPITAL,3237 S 16TH ST,MILWAUKEE,53215.0,Short Term,55079.0,True,260.0,149.0,149.0,75.1,75.1,10.0,8.7,0.0,0.0,149.0,20.0,20.0,6.6,6.6,4.4,4.3,False,32.0,40.0
4747,WI,SELECT SPECIALTY HOSPITAL MILWAUKEE,8901 W LINCOLN AVE  2ND FLOOR,WEST ALLIS,53227.0,Long Term,55079.0,True,63.0,63.0,63.0,39.9,39.9,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
4748,WI,MIDWEST ORTHOPEDIC SPECIALTY HOSPITAL,10101 SOUTH 27TH ST  2ND FLOOR,FRANKLIN,53132.0,Short Term,55079.0,True,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,False,0.0,0.0
4749,WI,FROEDTERT MEMORIAL LUTHERAN HOSPITAL,9200 W WISCONSIN AVE,MILWAUKEE,53226.0,Short Term,55079.0,True,980.0,980.0,980.0,627.6,627.6,31.7,31.1,0.0,0.0,980.0,261.0,261.0,103.4,103.4,8.6,8.6,False,34.0,0.0
4750,WI,ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE,2323 N LAKE DR,MILWAUKEE,53211.0,Short Term,55079.0,True,307.0,307.0,307.0,232.1,232.1,13.6,9.4,0.0,0.0,307.0,48.0,48.0,38.3,38.3,,,False,47.0,131.0
4751,WI,MAYO CLINIC HLTH SYSTM FRANCISCAN HLTHCARE SPARTA,310 W MAIN ST,SPARTA,54656.0,Critical Access Hospitals,55081.0,False,50.0,50.0,32.0,5.8,5.8,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
4752,WI,TOMAH MEMORIAL HOSPITAL,501 GOPHER DR,TOMAH,54660.0,Critical Access Hospitals,55081.0,False,25.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
4753,WI,BELLIN HEALTH OCONTO HOSPITAL,820 ARBUTUS AVE,OCONTO,54153.0,Critical Access Hospitals,55083.0,True,26.0,26.0,26.0,4.1,4.1,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,
4754,WI,HSHS ST CLARE MEMORIAL HOSPITAL,855 S MAIN ST,OCONTO FALLS,54154.0,Critical Access Hospitals,55083.0,True,43.0,43.0,20.0,7.9,7.9,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
4755,WI,ASCENSION ST MARYS HOSPITAL,2251 NORTH SHORE DR,RHINELANDER,54501.0,Short Term,55085.0,False,142.0,142.0,126.0,21.3,13.3,,,0.0,0.0,126.0,6.0,6.0,,,0.0,0.0,False,,51.0
4756,WI,HOWARD YOUNG MEDICAL CTR,240 MAPLE ST,WOODRUFF,54568.0,Short Term,55085.0,False,42.0,42.0,42.0,7.9,5.3,,0.0,0.0,0.0,42.0,8.9,5.7,,,,0.0,False,0.0,6.0
4757,WI,ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,1506 S ONEIDA ST,APPLETON,54915.0,Short Term,55087.0,True,174.0,150.0,150.0,118.6,111.9,,,,,174.0,14.0,14.0,5.1,5.1,0.0,0.0,False,,44.0
4758,WI,THEDACARE MEDICAL CENTER NEW LONDON,1405 MILL ST,NEW LONDON,54961.0,Critical Access Hospitals,55087.0,True,29.0,29.0,21.0,13.3,13.3,,,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
4759,WI,THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,1818 N MEADE ST,APPLETON,54911.0,Short Term,55087.0,True,159.0,159.0,133.0,96.0,96.0,11.1,11.0,0.0,0.0,133.0,22.0,22.0,8.0,8.0,,,False,8.0,4.0
4760,WI,ASCENSION COLUMBIA ST MARY'S HOSPITAL OZAUKEE,13111 N PORT WASHINGTON RD,MEQUON,53097.0,Short Term,55089.0,True,182.0,182.0,116.0,69.4,69.4,,,0.0,0.0,116.0,32.0,32.0,14.6,14.6,,0.0,False,11.0,32.0
4761,WI,AURORA MEDICAL CENTER,975 PORT WASHINGTON ROAD,GRAFTON,53024.0,Short Term,55089.0,True,,,121.0,111.2,106.8,23.0,9.7,0.0,0.0,136.0,48.0,33.0,34.7,30.3,13.3,7.7,False,10.0,0.0
4762,WI,ADVENTHEALTH DURAND,1220 3RD AVE W,DURAND,54736.0,Critical Access Hospitals,55091.0,False,42.3,41.7,33.7,,,,0.0,0.0,0.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,False,10.0,10.0
4763,WI,RIVER FALLS AREA HOSPITAL,1629 E DIVISION ST,RIVER FALLS,54022.0,Critical Access Hospitals,55093.0,True,32.0,32.0,22.0,10.6,8.9,,,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,False,5.0,
4764,WI,AMERY HOSPITAL & CLINIC,265 GRIFFIN STREET EAST,AMERY,54001.0,Critical Access Hospitals,55095.0,False,29.7,22.0,22.0,7.9,8.0,0.0,0.0,0.0,0.0,29.7,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
4765,WI,ST CROIX REGIONAL MEDICAL CENTER,235 E STATE STREET,SAINT CROIX FALLS,54024.0,Critical Access Hospitals,55095.0,False,28.0,28.0,25.0,7.0,,,0.0,0.0,0.0,28.0,,,0.0,0.0,0.0,0.0,False,0.0,
4766,WI,LADD MEMORIAL HOSPITAL,2600 65TH AVENUE,OSCEOLA,54020.0,Critical Access Hospitals,55095.0,False,6.7,6.7,6.7,,,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
4767,WI,ASPIRUS STEVENS POINT SURGERY CENTER,5409 VERN HOLMES DRIVE,STEVENS POINT,54482.0,Short Term,55097.0,True,23.0,23.0,8.0,,,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
